"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"187",2,"ocd",1,2,2,"3",53,"Negative_OCDxNegative_59.jpeg","OCD_OCDxNegative_59.jpeg",-1877,0,0,-1,1
"188",2,"ocd",1,2,2,"3",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",892,0,0,1,-1
"189",2,"ocd",1,2,2,"3",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",740,0,0,-1,1
"190",2,"ocd",1,2,2,"3",61,"Neutral_OCDxNeutral_2.jpeg","OCD_OCDxNeutral_2.jpeg",737,0,0,1,-1
"191",2,"ocd",1,2,2,"3",65,"Neutral_OCDxNeutral_9.jpeg","OCD_OCDxNeutral_9.jpeg",-994,0,0,1,-1
"192",2,"ocd",1,2,2,"3",68,"OCD_OCDxNeutral_20.jpeg","Neutral_OCDxNeutral_20.jpeg",1047,0,0,-1,1
"193",2,"ocd",1,2,2,"3",72,"OCD_OCDxNeutral_34.jpeg","Neutral_OCDxNeutral_34.jpeg",-783,0,-1,0,-1
"194",2,"ocd",1,2,2,"3",87,"Neutral_OCDxNeutral_75.jpeg","OCD_OCDxNeutral_75.jpeg",-768,0,-1,0,-1
"195",2,"ocd",1,2,2,"3",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",-1781,0,1,1,-1
"196",2,"ocd",1,2,2,"3",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",-1310,0,-1,0,-1
"197",2,"ocd",1,2,2,"3",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",-2210,0,1,-1,1
"198",2,"ocd",1,2,2,"3",94,"Spider_SpiderxNegative_7.png","Negative_SpiderxNegative_7.jpeg",-999,0,-1,1,-1
"199",2,"ocd",1,2,2,"3",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",-1372,0,1,0,-1
"200",2,"ocd",1,2,2,"3",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",429,0,-1,1,-1
"201",2,"ocd",1,2,2,"3",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",1286,0,-1,1,-1
"202",2,"ocd",1,2,2,"3",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",2575,0,-1,1,-1
"203",2,"ocd",1,2,2,"3",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",-2433,0,1,-1,1
"204",2,"ocd",1,2,2,"3",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",2589,0,-1,1,-1
"205",2,"ocd",1,2,2,"3",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",1040,0,1,-1,1
"206",2,"ocd",1,2,2,"3",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",3,0,0,1,-1
"207",2,"ocd",1,2,2,"3",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",561,0,1,-1,1
"208",2,"ocd",1,2,2,"3",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",2794,0,-1,-1,0
"209",2,"ocd",1,2,2,"3",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",-49,0,1,-1,1
"210",2,"ocd",1,2,2,"3",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",3128,0,-1,1,-1
"211",2,"ocd",1,2,2,"3",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",-595,0,1,-1,1
"212",2,"ocd",1,2,2,"3",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",3092,0,-1,1,-1
"213",2,"ocd",1,2,2,"3",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",-106,0,0,-1,1
"214",2,"ocd",1,2,2,"3",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",1648,0,-1,-1,1
"215",2,"ocd",1,2,2,"3",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",-2849,0,1,-1,1
"216",2,"ocd",1,2,2,"3",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",-1585,0,-1,-1,0
"217",2,"ocd",1,2,2,"3",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",-1911,0,1,0,-1
"218",2,"ocd",1,2,2,"3",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",1624,0,-1,1,-1
"219",2,"ocd",1,2,2,"3",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",-1407,0,1,0,-1
"220",2,"ocd",1,2,2,"3",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",820,0,-1,1,-1
"221",2,"ocd",1,2,2,"3",121,"Neutral_SpiderxNeutral_1.jpeg","Spider_SpiderxNeutral_1.jpeg",-720,0,1,-1,1
"222",2,"ocd",1,2,2,"3",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",-1314,0,1,0,-1
"223",2,"ocd",1,2,2,"3",125,"Neutral_SpiderxNeutral_9.jpeg","Spider_SpiderxNeutral_9.png",-2981,0,1,0,-1
"224",2,"ocd",1,2,2,"3",126,"Spider_SpiderxNeutral_11.jpeg","Neutral_SpiderxNeutral_11.jpeg",-2205,0,-1,0,-1
"225",2,"ocd",1,2,2,"3",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",509,0,-1,-1,1
"226",2,"ocd",1,2,2,"3",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",1290,0,1,0,-1
"227",2,"ocd",1,2,2,"3",137,"Neutral_SpiderxNeutral_33.jpeg","Spider_SpiderxNeutral_33.png",-1403,0,1,0,-1
"228",2,"ocd",1,2,2,"3",139,"Neutral_SpiderxNeutral_37.jpeg","Spider_SpiderxNeutral_37.png",1143,0,1,-1,1
"229",2,"ocd",1,2,2,"3",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",2825,0,-1,0,-1
"230",2,"ocd",1,2,2,"3",141,"Neutral_SpiderxNeutral_41.jpeg","Spider_SpiderxNeutral_41.png",-523,0,1,0,-1
"231",2,"ocd",1,2,2,"3",142,"Spider_SpiderxNeutral_43.png","Neutral_SpiderxNeutral_43.jpeg",-1676,0,-1,0,-1
"232",2,"ocd",1,2,2,"3",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",-736,0,1,-1,0
"233",2,"ocd",1,2,2,"3",144,"Spider_SpiderxNeutral_47.png","Neutral_SpiderxNeutral_47.jpeg",703,0,-1,0,-1
"234",2,"ocd",1,2,2,"3",146,"Spider_SpiderxNeutral_51.png","Neutral_SpiderxNeutral_51.jpeg",2874,1,-1,0,-1
"235",2,"ocd",1,2,2,"3",148,"Spider_SpiderxNeutral_55.png","Neutral_SpiderxNeutral_55.jpeg",-316,0,-1,0,-1
"236",2,"ocd",2,2,2,"3",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",-650,0,0,-1,1
"237",2,"ocd",2,2,2,"3",156,"Neutral_NegativexNeutral_20.jpeg","Negative_NegativexNeutral_20.jpeg",407,0,0,1,-1
"238",2,"ocd",2,2,2,"3",159,"Negative_NegativexNeutral_30.jpeg","Neutral_NegativexNeutral_30.jpeg",-3177,0,0,-1,1
"239",2,"ocd",2,2,2,"3",161,"Negative_NegativexNeutral_34.jpeg","Neutral_NegativexNeutral_34.jpeg",-1569,0,0,-1,1
"240",2,"ocd",2,2,2,"3",163,"Negative_NegativexNeutral_39.jpeg","Neutral_NegativexNeutral_39.jpeg",213,0,0,-1,1
"241",2,"ocd",2,2,2,"3",164,"Neutral_NegativexNeutral_42.jpeg","Negative_NegativexNeutral_42.jpeg",1731,0,0,1,-1
"242",2,"ocd",2,2,2,"3",166,"Neutral_NegativexNeutral_46.jpeg","Negative_NegativexNeutral_46.jpeg",-2230,0,0,1,-1
"243",2,"ocd",2,2,2,"3",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",3531,0,1,0,-1
"244",2,"ocd",2,2,2,"3",169,"Negative_NegativexNeutral_54.jpeg","Neutral_NegativexNeutral_54.jpeg",271,0,-1,-1,1
"245",2,"ocd",2,2,2,"3",170,"Neutral_NegativexNeutral_56.jpeg","Negative_NegativexNeutral_56.jpeg",2916,0,0,1,-1
"246",2,"ocd",2,2,2,"3",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",-3214,0,-1,0,-1
"247",2,"ocd",2,2,2,"3",177,"Negative_NegativexNeutral_71.jpeg","Neutral_NegativexNeutral_71.jpeg",645,0,0,-1,1
"248",2,"ocd",2,2,2,"3",178,"Neutral_NegativexNeutral_73.jpeg","Negative_NegativexNeutral_73.jpeg",-155,0,0,1,-1
"249",2,"ocd",2,2,2,"3",179,"Negative_NegativexNeutral_75.jpeg","Neutral_NegativexNeutral_75.png",-2246,0,0,-1,1
"250",2,"ocd",2,2,2,"3",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",952,0,1,1,-1
"251",2,"ocd",2,2,2,"3",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",3888,0,0,1,-1
"252",2,"ocd",2,2,2,"3",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",-1565,0,0,1,-1
"253",2,"ocd",2,2,2,"3",189,"Negative_OCDxNegative_28.jpeg","OCD_OCDxNegative_28.jpeg",463,0,1,0,-1
"254",2,"ocd",2,2,2,"3",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",1102,0,0,1,-1
"255",2,"ocd",2,2,2,"3",192,"OCD_OCDxNegative_34.jpeg","Negative_OCDxNegative_34.jpeg",1966,0,-1,0,-1
"256",2,"ocd",2,2,2,"3",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",894,0,0,-1,1
"257",2,"ocd",2,2,2,"3",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",-538,0,0,-1,1
"258",2,"ocd",2,2,2,"3",199,"Negative_OCDxNegative_52.jpeg","OCD_OCDxNegative_52.jpeg",646,0,0,-1,1
"259",2,"ocd",2,2,2,"3",200,"OCD_OCDxNegative_62.jpeg","Negative_OCDxNegative_62.jpeg",-132,0,1,1,-1
"260",2,"ocd",2,2,2,"3",201,"Negative_OCDxNegative_65.jpeg","OCD_OCDxNegative_65.jpeg",-1004,0,0,1,-1
"261",2,"ocd",2,2,2,"3",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",2101,0,0,1,-1
"262",2,"ocd",2,2,2,"3",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",-151,0,0,-1,1
"263",2,"ocd",2,2,2,"3",208,"OCD_OCDxNegative_84.jpeg","Negative_OCDxNegative_84.jpeg",-912,0,1,1,-1
"264",2,"ocd",2,2,2,"3",211,"Neutral_OCDxNeutral_8.jpeg","OCD_OCDxNeutral_8.jpeg",-668,0,1,1,-1
"265",2,"ocd",2,2,2,"3",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",-660,0,0,-1,1
"266",2,"ocd",2,2,2,"3",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",-2854,0,1,0,-1
"267",2,"ocd",2,2,2,"3",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",-1641,0,1,0,-1
"268",2,"ocd",2,2,2,"3",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",1181,0,-1,0,-1
"269",2,"ocd",2,2,2,"3",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",-2228,0,1,-1,1
"270",2,"ocd",2,2,2,"3",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",1045,0,-1,0,-1
"271",2,"ocd",2,2,2,"3",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",-3136,0,1,-1,1
"272",2,"ocd",2,2,2,"3",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",1446,0,-1,1,-1
"273",2,"ocd",2,2,2,"3",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",-559,0,1,-1,1
"274",2,"ocd",2,2,2,"3",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",-302,0,-1,0,-1
"275",2,"ocd",2,2,2,"3",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",-2037,0,1,-1,1
"276",2,"ocd",2,2,2,"3",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",2636,0,-1,0,-1
"277",2,"ocd",2,2,2,"3",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",-2476,0,-1,-1,1
"278",2,"ocd",2,2,2,"3",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",1459,0,-1,1,-1
"279",2,"ocd",2,2,2,"3",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",-1503,0,1,-1,1
"280",2,"ocd",2,2,2,"3",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",2499,0,-1,1,-1
"281",2,"ocd",2,2,2,"3",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",-127,0,1,0,-1
"282",2,"ocd",2,2,2,"3",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",-87,0,-1,1,-1
"283",2,"ocd",2,2,2,"3",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",-353,0,1,-1,1
"284",2,"ocd",2,2,2,"3",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",567,0,-1,0,-1
"285",2,"ocd",2,2,2,"3",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",-975,0,1,-1,1
"286",2,"ocd",2,2,2,"3",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",989,0,-1,0,-1
"287",2,"ocd",2,2,2,"3",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",330,0,1,-1,1
"288",2,"ocd",2,2,2,"3",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",1625,0,-1,0,-1
"289",2,"ocd",2,2,2,"3",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",1442,0,-1,0,-1
"290",2,"ocd",2,2,2,"3",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",-2998,0,1,0,-1
"291",2,"ocd",2,2,2,"3",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",-1710,0,-1,1,-1
"292",2,"ocd",2,2,2,"3",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",-1744,0,1,-1,1
"293",2,"ocd",2,2,2,"3",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",1116,0,-1,-1,1
"294",2,"ocd",2,2,2,"3",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",-1592,0,1,0,-1
"295",2,"ocd",2,2,2,"3",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",-85,0,-1,0,-1
"296",2,"ocd",2,2,2,"3",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",-1857,0,1,0,-1
"297",2,"ocd",2,2,2,"3",276,"Spider_SpiderxNeutral_12.png","Neutral_SpiderxNeutral_12.jpeg",1114,0,-1,0,-1
"298",2,"ocd",2,2,2,"3",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",-508,0,-1,0,-1
"299",2,"ocd",2,2,2,"3",281,"Neutral_SpiderxNeutral_22.jpeg","Spider_SpiderxNeutral_22.jpeg",-138,0,1,0,-1
"300",2,"ocd",2,2,2,"3",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",419,0,-1,0,-1
"301",2,"ocd",2,2,2,"3",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",-2086,0,1,0,-1
"302",2,"ocd",2,2,2,"3",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",472,0,-1,0,-1
"303",2,"ocd",2,2,2,"3",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",-702,0,1,0,-1
"304",2,"ocd",2,2,2,"3",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",1214,0,-1,0,-1
"305",2,"ocd",2,2,2,"3",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",-1855,0,1,0,-1
"306",2,"ocd",2,2,2,"3",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",-934,0,-1,0,-1
"307",2,"ocd",2,2,2,"3",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",-514,0,1,0,-1
"308",2,"ocd",2,2,2,"3",292,"Spider_SpiderxNeutral_44.png","Neutral_SpiderxNeutral_44.jpeg",787,0,-1,0,-1
"309",2,"ocd",2,2,2,"3",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",2471,0,1,0,-1
"310",2,"ocd",2,2,2,"3",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",-2520,0,1,0,-1
"311",2,"ocd",2,2,2,"3",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",-1612,0,1,0,-1
"312",2,"ocd",2,2,2,"3",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",892,0,-1,0,-1
"313",3,"ocd",1,2,3,"3",3,"Neutral_NegativexNeutral_9.jpeg","Negative_NegativexNeutral_9.jpeg",-3730,-1,0,-1,1
"314",3,"ocd",1,2,3,"3",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",-2604,0,0,-1,1
"315",3,"ocd",1,2,3,"3",6,"Negative_NegativexNeutral_17.jpeg","Neutral_NegativexNeutral_17.jpeg",2764,1,0,0,-1
"316",3,"ocd",1,2,3,"3",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",-2881,-1,0,1,-1
"317",3,"ocd",1,2,3,"3",12,"Negative_NegativexNeutral_35.jpeg","Neutral_NegativexNeutral_35.jpeg",-1244,0,0,-1,1
"318",3,"ocd",1,2,3,"3",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",-2917,0,1,0,-1
"319",3,"ocd",1,2,3,"3",15,"Neutral_NegativexNeutral_43.jpeg","Negative_NegativexNeutral_43.jpeg",1601,-1,0,0,-1
"320",3,"ocd",1,2,3,"3",17,"Neutral_NegativexNeutral_48.jpeg","Negative_NegativexNeutral_48.jpeg",3357,0,0,1,-1
"321",3,"ocd",1,2,3,"3",19,"Neutral_NegativexNeutral_53.jpeg","Negative_NegativexNeutral_53.jpeg",2780,-1,-1,-1,1
"322",3,"ocd",1,2,3,"3",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",2259,0,0,1,-1
"323",3,"ocd",1,2,3,"3",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",3350,0,0,-1,1
"324",3,"ocd",1,2,3,"3",32,"Negative_OCDxNegative_5.jpeg","OCD_OCDxNegative_5.jpeg",2993,1,0,0,-1
"325",3,"ocd",1,2,3,"3",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",1477,-1,0,-1,1
"326",3,"ocd",1,2,3,"3",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-2802,-1,0,0,-1
"327",3,"ocd",1,2,3,"3",36,"Negative_OCDxNegative_15.jpeg","OCD_OCDxNegative_15.jpeg",2743,1,0,0,-1
"328",3,"ocd",1,2,3,"3",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-2510,-1,0,-1,1
"329",3,"ocd",1,2,3,"3",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",681,1,0,1,-1
"330",3,"ocd",1,2,3,"3",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-2792,-1,-1,-1,1
"331",3,"ocd",1,2,3,"3",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",4126,1,0,1,-1
"332",3,"ocd",1,2,3,"3",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",-395,-1,0,-1,1
"333",3,"ocd",1,2,3,"3",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",-3111,0,1,1,-1
"334",3,"ocd",1,2,3,"3",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",3507,1,0,1,-1
"335",3,"ocd",1,2,3,"3",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",-3722,0,1,-1,1
"336",3,"ocd",1,2,3,"3",52,"Negative_OCDxNegative_57.jpeg","OCD_OCDxNegative_57.jpeg",1991,1,0,0,-1
"337",3,"ocd",1,2,3,"3",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",-1251,-1,0,-1,1
"338",3,"ocd",1,2,3,"3",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",4075,1,0,1,-1
"339",3,"ocd",1,2,3,"3",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",-3380,-1,0,1,-1
"340",3,"ocd",1,2,3,"3",57,"OCD_OCDxNegative_68.jpeg","Negative_OCDxNegative_68.jpeg",-2677,-1,0,0,-1
"341",3,"ocd",1,2,3,"3",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",3332,1,0,0,-1
"342",3,"ocd",1,2,3,"3",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",-2963,0,0,-1,1
"343",3,"ocd",1,2,3,"3",60,"Negative_OCDxNegative_77.jpeg","OCD_OCDxNegative_77.jpeg",4141,1,0,0,-1
"344",3,"ocd",1,2,3,"3",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",1381,1,1,1,-1
"345",3,"ocd",1,2,3,"3",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",-3494,-1,-1,-1,1
"346",3,"ocd",1,2,3,"3",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",-2598,-1,0,-1,1
"347",3,"ocd",1,2,3,"3",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",1036,1,0,0,-1
"348",3,"ocd",1,2,3,"3",71,"OCD_OCDxNeutral_29.jpeg","Neutral_OCDxNeutral_29.png",-2793,-1,0,-1,1
"349",3,"ocd",1,2,3,"3",73,"OCD_OCDxNeutral_38.jpeg","Neutral_OCDxNeutral_38.jpeg",-2534,-1,0,-1,1
"350",3,"ocd",1,2,3,"3",77,"OCD_OCDxNeutral_48.jpeg","Neutral_OCDxNeutral_48.jpeg",-2179,0,0,-1,1
"351",3,"ocd",1,2,3,"3",78,"Neutral_OCDxNeutral_53.jpeg","OCD_OCDxNeutral_53.jpeg",4328,0,0,1,-1
"352",3,"ocd",1,2,3,"3",83,"OCD_OCDxNeutral_69.jpeg","Neutral_OCDxNeutral_69.jpeg",-2014,-1,0,-1,1
"353",3,"ocd",1,2,3,"3",86,"Neutral_OCDxNeutral_73.jpeg","OCD_OCDxNeutral_73.jpeg",-1939,-1,0,0,-1
"354",3,"ocd",1,2,3,"3",88,"Neutral_OCDxNeutral_79.jpeg","OCD_OCDxNeutral_79.jpeg",2737,1,0,1,-1
"355",3,"ocd",1,2,3,"3",89,"OCD_OCDxNeutral_81.jpeg","Neutral_OCDxNeutral_81.jpeg",-2635,-1,0,-1,1
"356",3,"ocd",1,2,3,"3",90,"Neutral_OCDxNeutral_86.jpeg","OCD_OCDxNeutral_86.jpeg",1356,1,0,0,-1
"357",3,"ocd",1,2,3,"3",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",2857,0,-1,0,-1
"358",3,"ocd",1,2,3,"3",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",-951,0,1,0,-1
"359",3,"ocd",1,2,3,"3",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",3377,0,-1,0,-1
"360",3,"ocd",1,2,3,"3",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",3838,0,1,0,-1
"361",3,"ocd",1,2,3,"3",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",3180,0,-1,0,-1
"362",3,"ocd",1,2,3,"3",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-3145,-1,1,-1,1
"363",3,"ocd",1,2,3,"3",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",3716,0,-1,0,-1
"364",3,"ocd",1,2,3,"3",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",3123,0,-1,1,-1
"365",3,"ocd",1,2,3,"3",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",2703,0,1,0,-1
"366",3,"ocd",1,2,3,"3",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",2951,0,-1,0,-1
"367",3,"ocd",1,2,3,"3",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",2331,0,-1,0,-1
"368",3,"ocd",1,2,3,"3",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",-3360,0,1,-1,1
"369",3,"ocd",1,2,3,"3",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",1413,0,-1,1,-1
"370",3,"ocd",1,2,3,"3",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",2430,0,-1,0,-1
"371",3,"ocd",1,2,3,"3",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",-3197,0,1,0,-1
"372",3,"ocd",1,2,3,"3",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",2749,0,-1,0,-1
"373",3,"ocd",1,2,3,"3",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",-4269,0,1,0,-1
