"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"166",1,"ocd",2,1,1,"3","B",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",0,1,0,-1,2,NA,551,NA
"167",1,"ocd",2,1,1,"3","B",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",0,-1,0,-1,2,NA,445,NA
"168",1,"ocd",2,1,1,"3","B",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",0,1,0,-1,NA,1,NA,398
"169",2,"ocd",1,2,2,"3","A",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",0,0,-1,1,2,NA,318,NA
"170",2,"ocd",1,2,2,"3","A",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",0,0,1,-1,2,NA,319,NA
"171",2,"ocd",1,2,2,"3","A",11,"Negative_NegativexNeutral_33.jpeg","Neutral_NegativexNeutral_33.jpeg",0,0,-1,1,2,NA,309,NA
"172",2,"ocd",1,2,2,"3","A",15,"Negative_NegativexNeutral_43.jpeg","Neutral_NegativexNeutral_43.jpeg",0,0,-1,1,2,NA,300,NA
"173",2,"ocd",1,2,2,"3","A",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",0,0,1,-1,NA,1,NA,281
"174",2,"ocd",1,2,2,"3","A",22,"Neutral_NegativexNeutral_59.jpeg","Negative_NegativexNeutral_59.jpeg",0,0,1,-1,2,NA,298,NA
"175",2,"ocd",1,2,2,"3","A",23,"Negative_NegativexNeutral_62.jpeg","Neutral_NegativexNeutral_62.jpeg",0,0,-1,1,2,NA,306,NA
"176",2,"ocd",1,2,2,"3","A",24,"Neutral_NegativexNeutral_64.jpeg","Negative_NegativexNeutral_64.jpeg",-1,0,1,0,NA,1,NA,420
"177",2,"ocd",1,2,2,"3","A",25,"Negative_NegativexNeutral_66.jpeg","Neutral_NegativexNeutral_66.jpeg",0,0,-1,1,2,NA,309,NA
"178",2,"ocd",1,2,2,"3","A",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",0,0,1,-1,2,NA,314,NA
"179",2,"ocd",1,2,2,"3","A",39,"Negative_OCDxNegative_25.jpeg","OCD_OCDxNegative_25.jpeg",0,-1,1,-1,2,NA,268,NA
"180",2,"ocd",1,2,2,"3","A",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",0,0,1,-1,2,NA,351,NA
"181",2,"ocd",1,2,2,"3","A",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",0,0,-1,1,2,NA,307,NA
"182",2,"ocd",1,2,2,"3","A",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",0,0,1,-1,2,NA,380,NA
"183",2,"ocd",1,2,2,"3","A",47,"Negative_OCDxNegative_42.jpeg","OCD_OCDxNegative_42.jpeg",0,1,-1,0,2,NA,308,NA
"184",2,"ocd",1,2,2,"3","A",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",0,0,1,-1,2,NA,304,NA
"185",2,"ocd",1,2,2,"3","A",49,"Negative_OCDxNegative_48.jpeg","OCD_OCDxNegative_48.jpeg",1,0,-1,0,2,NA,297,NA
"186",2,"ocd",1,2,2,"3","A",50,"OCD_OCDxNegative_54.jpeg","Negative_OCDxNegative_54.jpeg",0,0,-1,1,2,NA,306,NA
"187",2,"ocd",1,2,2,"3","A",53,"Negative_OCDxNegative_59.jpeg","OCD_OCDxNegative_59.jpeg",0,0,-1,1,2,NA,306,NA
"188",2,"ocd",1,2,2,"3","A",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",0,0,1,-1,2,NA,460,NA
"189",2,"ocd",1,2,2,"3","A",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",0,0,-1,1,2,NA,291,NA
"190",2,"ocd",1,2,2,"3","A",61,"Neutral_OCDxNeutral_2.jpeg","OCD_OCDxNeutral_2.jpeg",0,0,1,-1,2,NA,168,NA
"191",2,"ocd",1,2,2,"3","A",65,"Neutral_OCDxNeutral_9.jpeg","OCD_OCDxNeutral_9.jpeg",0,0,1,-1,NA,1,NA,295
"192",2,"ocd",1,2,2,"3","A",68,"OCD_OCDxNeutral_20.jpeg","Neutral_OCDxNeutral_20.jpeg",0,0,-1,1,NA,1,NA,274
"193",2,"ocd",1,2,2,"3","A",72,"OCD_OCDxNeutral_34.jpeg","Neutral_OCDxNeutral_34.jpeg",0,-1,0,-1,2,NA,310,NA
"194",2,"ocd",1,2,2,"3","A",87,"Neutral_OCDxNeutral_75.jpeg","OCD_OCDxNeutral_75.jpeg",0,-1,0,-1,2,NA,314,NA
"195",2,"ocd",1,2,2,"3","A",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",0,1,1,-1,NA,1,NA,410
"196",2,"ocd",1,2,2,"3","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",0,-1,0,-1,NA,1,NA,330
"197",2,"ocd",1,2,2,"3","A",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",0,1,-1,1,2,NA,285,NA
"198",2,"ocd",1,2,2,"3","A",94,"Spider_SpiderxNegative_7.png","Negative_SpiderxNegative_7.jpeg",0,-1,1,-1,2,NA,306,NA
"199",2,"ocd",1,2,2,"3","A",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",0,1,0,-1,NA,1,NA,281
"200",2,"ocd",1,2,2,"3","A",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",0,-1,1,-1,NA,1,NA,271
"201",2,"ocd",1,2,2,"3","A",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",0,-1,1,-1,2,NA,377,NA
"202",2,"ocd",1,2,2,"3","A",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",0,-1,1,-1,2,NA,56,NA
"203",2,"ocd",1,2,2,"3","A",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",0,1,-1,1,2,NA,464,NA
"204",2,"ocd",1,2,2,"3","A",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",0,-1,1,-1,2,NA,779,NA
"205",2,"ocd",1,2,2,"3","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",0,1,-1,1,NA,1,NA,360
"206",2,"ocd",1,2,2,"3","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",0,0,1,-1,2,NA,343,NA
"207",2,"ocd",1,2,2,"3","A",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",0,1,-1,1,2,NA,368,NA
"208",2,"ocd",1,2,2,"3","A",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",0,-1,-1,0,NA,1,NA,266
"209",2,"ocd",1,2,2,"3","A",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",0,1,-1,1,2,NA,303,NA
"210",2,"ocd",1,2,2,"3","A",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",0,-1,1,-1,NA,1,NA,320
"211",2,"ocd",1,2,2,"3","A",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",0,1,-1,1,2,NA,301,NA
"212",2,"ocd",1,2,2,"3","A",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",0,-1,1,-1,2,NA,421,NA
"213",2,"ocd",1,2,2,"3","A",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",0,0,-1,1,NA,1,NA,369
"214",2,"ocd",1,2,2,"3","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",0,-1,-1,1,2,NA,331,NA
"215",2,"ocd",1,2,2,"3","A",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",0,1,-1,1,NA,1,NA,272
"216",2,"ocd",1,2,2,"3","A",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",0,-1,-1,0,2,NA,311,NA
"217",2,"ocd",1,2,2,"3","A",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",0,1,0,-1,NA,1,NA,245
"218",2,"ocd",1,2,2,"3","A",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",0,-1,1,-1,NA,1,NA,241
"219",2,"ocd",1,2,2,"3","A",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",0,1,0,-1,NA,1,NA,279
"220",2,"ocd",1,2,2,"3","A",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",0,-1,1,-1,2,NA,336,NA
"221",2,"ocd",1,2,2,"3","A",121,"Neutral_SpiderxNeutral_1.jpeg","Spider_SpiderxNeutral_1.jpeg",0,1,-1,1,2,NA,416,NA
"222",2,"ocd",1,2,2,"3","A",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",0,1,0,-1,2,NA,333,NA
"223",2,"ocd",1,2,2,"3","A",125,"Neutral_SpiderxNeutral_9.jpeg","Spider_SpiderxNeutral_9.png",0,1,0,-1,2,NA,329,NA
"224",2,"ocd",1,2,2,"3","A",126,"Spider_SpiderxNeutral_11.jpeg","Neutral_SpiderxNeutral_11.jpeg",0,-1,0,-1,NA,1,NA,283
"225",2,"ocd",1,2,2,"3","A",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",0,-1,-1,1,2,NA,346,NA
"226",2,"ocd",1,2,2,"3","A",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",0,1,0,-1,NA,1,NA,374
"227",2,"ocd",1,2,2,"3","A",137,"Neutral_SpiderxNeutral_33.jpeg","Spider_SpiderxNeutral_33.png",0,1,0,-1,2,NA,318,NA
"228",2,"ocd",1,2,2,"3","A",139,"Neutral_SpiderxNeutral_37.jpeg","Spider_SpiderxNeutral_37.png",0,1,-1,1,2,NA,325,NA
"229",2,"ocd",1,2,2,"3","A",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",0,-1,0,-1,2,NA,413,NA
"230",2,"ocd",1,2,2,"3","A",141,"Neutral_SpiderxNeutral_41.jpeg","Spider_SpiderxNeutral_41.png",0,1,0,-1,2,NA,300,NA
"231",2,"ocd",1,2,2,"3","A",142,"Spider_SpiderxNeutral_43.png","Neutral_SpiderxNeutral_43.jpeg",0,-1,0,-1,NA,1,NA,283
"232",2,"ocd",1,2,2,"3","A",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",0,1,-1,0,2,NA,298,NA
"233",2,"ocd",1,2,2,"3","A",144,"Spider_SpiderxNeutral_47.png","Neutral_SpiderxNeutral_47.jpeg",0,-1,0,-1,NA,1,NA,396
"234",2,"ocd",1,2,2,"3","A",146,"Spider_SpiderxNeutral_51.png","Neutral_SpiderxNeutral_51.jpeg",1,-1,0,-1,2,NA,305,NA
"235",2,"ocd",1,2,2,"3","A",148,"Spider_SpiderxNeutral_55.png","Neutral_SpiderxNeutral_55.jpeg",0,-1,0,-1,NA,1,NA,446
"236",2,"ocd",2,2,2,"3","A",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",0,0,-1,1,2,NA,364,NA
"237",2,"ocd",2,2,2,"3","A",156,"Neutral_NegativexNeutral_20.jpeg","Negative_NegativexNeutral_20.jpeg",0,0,1,-1,2,NA,289,NA
"238",2,"ocd",2,2,2,"3","A",159,"Negative_NegativexNeutral_30.jpeg","Neutral_NegativexNeutral_30.jpeg",0,0,-1,1,2,NA,266,NA
"239",2,"ocd",2,2,2,"3","A",161,"Negative_NegativexNeutral_34.jpeg","Neutral_NegativexNeutral_34.jpeg",0,0,-1,1,2,NA,272,NA
"240",2,"ocd",2,2,2,"3","A",163,"Negative_NegativexNeutral_39.jpeg","Neutral_NegativexNeutral_39.jpeg",0,0,-1,1,2,NA,322,NA
"241",2,"ocd",2,2,2,"3","A",164,"Neutral_NegativexNeutral_42.jpeg","Negative_NegativexNeutral_42.jpeg",0,0,1,-1,2,NA,318,NA
"242",2,"ocd",2,2,2,"3","A",166,"Neutral_NegativexNeutral_46.jpeg","Negative_NegativexNeutral_46.jpeg",0,0,1,-1,2,NA,288,NA
"243",2,"ocd",2,2,2,"3","A",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",0,1,0,-1,2,NA,295,NA
"244",2,"ocd",2,2,2,"3","A",169,"Negative_NegativexNeutral_54.jpeg","Neutral_NegativexNeutral_54.jpeg",0,-1,-1,1,2,NA,292,NA
"245",2,"ocd",2,2,2,"3","A",170,"Neutral_NegativexNeutral_56.jpeg","Negative_NegativexNeutral_56.jpeg",0,0,1,-1,2,NA,317,NA
"246",2,"ocd",2,2,2,"3","A",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",0,-1,0,-1,2,NA,293,NA
"247",2,"ocd",2,2,2,"3","A",177,"Negative_NegativexNeutral_71.jpeg","Neutral_NegativexNeutral_71.jpeg",0,0,-1,1,2,NA,272,NA
"248",2,"ocd",2,2,2,"3","A",178,"Neutral_NegativexNeutral_73.jpeg","Negative_NegativexNeutral_73.jpeg",0,0,1,-1,2,NA,359,NA
"249",2,"ocd",2,2,2,"3","A",179,"Negative_NegativexNeutral_75.jpeg","Neutral_NegativexNeutral_75.png",0,0,-1,1,2,NA,225,NA
"250",2,"ocd",2,2,2,"3","A",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",0,1,1,-1,2,NA,311,NA
"251",2,"ocd",2,2,2,"3","A",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",0,0,1,-1,2,NA,298,NA
"252",2,"ocd",2,2,2,"3","A",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",0,0,1,-1,2,NA,323,NA
"253",2,"ocd",2,2,2,"3","A",189,"Negative_OCDxNegative_28.jpeg","OCD_OCDxNegative_28.jpeg",0,1,0,-1,2,NA,325,NA
"254",2,"ocd",2,2,2,"3","A",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",0,0,1,-1,2,NA,303,NA
"255",2,"ocd",2,2,2,"3","A",192,"OCD_OCDxNegative_34.jpeg","Negative_OCDxNegative_34.jpeg",0,-1,0,-1,2,NA,435,NA
"256",2,"ocd",2,2,2,"3","A",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",0,0,-1,1,2,NA,303,NA
"257",2,"ocd",2,2,2,"3","A",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",0,0,-1,1,2,NA,328,NA
"258",2,"ocd",2,2,2,"3","A",199,"Negative_OCDxNegative_52.jpeg","OCD_OCDxNegative_52.jpeg",0,0,-1,1,NA,1,NA,347
"259",2,"ocd",2,2,2,"3","A",200,"OCD_OCDxNegative_62.jpeg","Negative_OCDxNegative_62.jpeg",0,1,1,-1,NA,1,NA,764
"260",2,"ocd",2,2,2,"3","A",201,"Negative_OCDxNegative_65.jpeg","OCD_OCDxNegative_65.jpeg",0,0,1,-1,2,NA,314,NA
"261",2,"ocd",2,2,2,"3","A",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",0,0,1,-1,2,NA,302,NA
"262",2,"ocd",2,2,2,"3","A",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",0,0,-1,1,2,NA,324,NA
"263",2,"ocd",2,2,2,"3","A",208,"OCD_OCDxNegative_84.jpeg","Negative_OCDxNegative_84.jpeg",0,1,1,-1,NA,1,NA,296
"264",2,"ocd",2,2,2,"3","A",211,"Neutral_OCDxNeutral_8.jpeg","OCD_OCDxNeutral_8.jpeg",0,1,1,-1,2,NA,293,NA
"265",2,"ocd",2,2,2,"3","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",0,0,-1,1,2,NA,321,NA
"266",2,"ocd",2,2,2,"3","A",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",0,1,0,-1,2,NA,303,NA
"267",2,"ocd",2,2,2,"3","A",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",0,1,0,-1,2,NA,305,NA
"268",2,"ocd",2,2,2,"3","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",0,-1,0,-1,2,NA,301,NA
"269",2,"ocd",2,2,2,"3","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",0,1,-1,1,2,NA,328,NA
"270",2,"ocd",2,2,2,"3","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",0,-1,0,-1,2,NA,307,NA
"271",2,"ocd",2,2,2,"3","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",0,1,-1,1,2,NA,263,NA
"272",2,"ocd",2,2,2,"3","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",0,-1,1,-1,2,NA,295,NA
"273",2,"ocd",2,2,2,"3","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",0,1,-1,1,2,NA,291,NA
"274",2,"ocd",2,2,2,"3","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",0,-1,0,-1,NA,1,NA,282
"275",2,"ocd",2,2,2,"3","A",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",0,1,-1,1,NA,1,NA,359
"276",2,"ocd",2,2,2,"3","A",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",0,-1,0,-1,2,NA,296,NA
"277",2,"ocd",2,2,2,"3","A",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",0,-1,-1,1,2,NA,299,NA
"278",2,"ocd",2,2,2,"3","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",0,-1,1,-1,2,NA,294,NA
"279",2,"ocd",2,2,2,"3","A",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",0,1,-1,1,2,NA,333,NA
"280",2,"ocd",2,2,2,"3","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",0,-1,1,-1,2,NA,424,NA
"281",2,"ocd",2,2,2,"3","A",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",0,1,0,-1,2,NA,324,NA
"282",2,"ocd",2,2,2,"3","A",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",0,-1,1,-1,2,NA,320,NA
"283",2,"ocd",2,2,2,"3","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",0,1,-1,1,2,NA,302,NA
"284",2,"ocd",2,2,2,"3","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",0,-1,0,-1,2,NA,343,NA
"285",2,"ocd",2,2,2,"3","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",0,1,-1,1,2,NA,284,NA
"286",2,"ocd",2,2,2,"3","A",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",0,-1,0,-1,2,NA,289,NA
"287",2,"ocd",2,2,2,"3","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",0,1,-1,1,NA,1,NA,288
"288",2,"ocd",2,2,2,"3","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",0,-1,0,-1,2,NA,277,NA
"289",2,"ocd",2,2,2,"3","A",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",0,-1,0,-1,2,NA,439,NA
"290",2,"ocd",2,2,2,"3","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",0,1,0,-1,NA,1,NA,355
"291",2,"ocd",2,2,2,"3","A",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",0,-1,1,-1,2,NA,420,NA
"292",2,"ocd",2,2,2,"3","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",0,1,-1,1,2,NA,282,NA
"293",2,"ocd",2,2,2,"3","A",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",0,-1,-1,1,2,NA,295,NA
"294",2,"ocd",2,2,2,"3","A",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",0,1,0,-1,2,NA,315,NA
"295",2,"ocd",2,2,2,"3","A",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",0,-1,0,-1,NA,1,NA,567
"296",2,"ocd",2,2,2,"3","A",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",0,1,0,-1,2,NA,336,NA
"297",2,"ocd",2,2,2,"3","A",276,"Spider_SpiderxNeutral_12.png","Neutral_SpiderxNeutral_12.jpeg",0,-1,0,-1,NA,1,NA,276
"298",2,"ocd",2,2,2,"3","A",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",0,-1,0,-1,2,NA,307,NA
"299",2,"ocd",2,2,2,"3","A",281,"Neutral_SpiderxNeutral_22.jpeg","Spider_SpiderxNeutral_22.jpeg",0,1,0,-1,2,NA,285,NA
"300",2,"ocd",2,2,2,"3","A",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",0,-1,0,-1,2,NA,305,NA
"301",2,"ocd",2,2,2,"3","A",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",0,1,0,-1,2,NA,309,NA
"302",2,"ocd",2,2,2,"3","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",0,-1,0,-1,2,NA,292,NA
"303",2,"ocd",2,2,2,"3","A",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",0,1,0,-1,2,NA,369,NA
"304",2,"ocd",2,2,2,"3","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",0,-1,0,-1,2,NA,407,NA
"305",2,"ocd",2,2,2,"3","A",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",0,1,0,-1,2,NA,298,NA
"306",2,"ocd",2,2,2,"3","A",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",0,-1,0,-1,2,NA,430,NA
"307",2,"ocd",2,2,2,"3","A",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",0,1,0,-1,2,NA,303,NA
"308",2,"ocd",2,2,2,"3","A",292,"Spider_SpiderxNeutral_44.png","Neutral_SpiderxNeutral_44.jpeg",0,-1,0,-1,2,NA,301,NA
"309",2,"ocd",2,2,2,"3","A",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",0,1,0,-1,2,NA,305,NA
"310",2,"ocd",2,2,2,"3","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",0,1,0,-1,2,NA,41,NA
"311",2,"ocd",2,2,2,"3","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",0,1,0,-1,NA,1,NA,330
"312",2,"ocd",2,2,2,"3","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",0,-1,0,-1,NA,1,NA,358
"313",3,"ocd",1,2,3,"3","B",3,"Neutral_NegativexNeutral_9.jpeg","Negative_NegativexNeutral_9.jpeg",-1,0,-1,1,NA,1,NA,287
"314",3,"ocd",1,2,3,"3","B",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",0,0,-1,1,NA,1,NA,356
"315",3,"ocd",1,2,3,"3","B",6,"Negative_NegativexNeutral_17.jpeg","Neutral_NegativexNeutral_17.jpeg",1,0,0,-1,NA,1,NA,257
"316",3,"ocd",1,2,3,"3","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",-1,0,1,-1,NA,1,NA,328
"317",3,"ocd",1,2,3,"3","B",12,"Negative_NegativexNeutral_35.jpeg","Neutral_NegativexNeutral_35.jpeg",0,0,-1,1,2,NA,230,NA
"318",3,"ocd",1,2,3,"3","B",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",0,1,0,-1,2,NA,259,NA
"319",3,"ocd",1,2,3,"3","B",15,"Neutral_NegativexNeutral_43.jpeg","Negative_NegativexNeutral_43.jpeg",-1,0,0,-1,2,NA,241,NA
"320",3,"ocd",1,2,3,"3","B",17,"Neutral_NegativexNeutral_48.jpeg","Negative_NegativexNeutral_48.jpeg",0,0,1,-1,2,NA,277,NA
"321",3,"ocd",1,2,3,"3","B",19,"Neutral_NegativexNeutral_53.jpeg","Negative_NegativexNeutral_53.jpeg",-1,-1,-1,1,NA,1,NA,304
"322",3,"ocd",1,2,3,"3","B",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",0,0,1,-1,NA,1,NA,304
"323",3,"ocd",1,2,3,"3","B",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",0,0,-1,1,2,NA,243,NA
"324",3,"ocd",1,2,3,"3","B",32,"Negative_OCDxNegative_5.jpeg","OCD_OCDxNegative_5.jpeg",1,0,0,-1,NA,1,NA,238
"325",3,"ocd",1,2,3,"3","B",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",-1,0,-1,1,NA,1,NA,273
"326",3,"ocd",1,2,3,"3","B",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-1,0,0,-1,NA,1,NA,280
"327",3,"ocd",1,2,3,"3","B",36,"Negative_OCDxNegative_15.jpeg","OCD_OCDxNegative_15.jpeg",1,0,0,-1,NA,1,NA,307
"328",3,"ocd",1,2,3,"3","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-1,0,-1,1,2,NA,275,NA
"329",3,"ocd",1,2,3,"3","B",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",1,0,1,-1,NA,1,NA,277
"330",3,"ocd",1,2,3,"3","B",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-1,-1,-1,1,2,NA,266,NA
"331",3,"ocd",1,2,3,"3","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",1,0,1,-1,NA,1,NA,309
